7/23/2012,31.2,31.3,31.1,42.4,57,29,1009.7,1011.4,1008.4,0,9.2,N,20
7/24/2012,29.8,29.9,29.7,58.6,76,39,1010.9,1011.8,1009.9,0,5.6,SSW,13.7
7/25/2012,30.1,30.3,30,56.1,71,42,1009.5,1010.9,1008.2,0,3.2,SSW,9.7
7/26/2012,30.2,30.4,30.1,52.8,65,41,1007.6,1008.5,1006.5,0,3.1,SSW,9.5
7/27/2012,31.7,31.8,31.6,43.8,66,24,1006.4,1007.3,1005,0,4,W,10.7
7/28/2012,32.3,32.4,32.2,36.2,47,28,1007.3,1008.3,1006.4,0,6.8,N,15.6
7/29/2012,33.7,33.8,33.6,33,43,25,1008.6,1009.5,1007.9,0,7.2,NNE,16
7/30/2012,33.2,33.3,33,35.5,46,27,1007.5,1008.9,1005.9,0,3.4,NNW,9
7/31/2012,32.2,32.3,32.1,39.2,46,31,1008.2,1009.3,1006.5,0,9,N,19
8/1/2012,30,30.1,29.9,37.9,49,27,1010.1,1011.6,1008.4,0,9.6,N,20.3
8/2/2012,29.1,29.2,29,47.1,59,31,1011.7,1012.4,1010.6,0,3.9,S,10.6
8/3/2012,30.2,30.4,30.1,42.8,58,26,1012,1012.8,1010.9,0,3.2,WSW,8.8
8/4/2012,30.2,30.3,30,48.7,62,32,1012,1012.7,1011.1,0,2.3,N,7
8/5/2012,32.4,32.5,32.2,35.6,57,26,1012.6,1013.7,1011.8,0,5.4,N,11.9
8/6/2012,33.4,33.6,33.3,32.6,44,26,1013.2,1014.3,1011.8,0,4.8,N,10.9
8/7/2012,34.4,34.6,34.3,30.2,42,23,1012.1,1012.9,1011.1,0,6.9,NNW,15.4
8/8/2012,34.9,35,34.7,28.1,41,20,1011.7,1012.6,1010.7,0,5.8,NNE,13.1
8/9/2012,33.5,33.6,33.4,34.9,50,30,1011.9,1013,1010.6,0,8,NNE,17.1
8/10/2012,31.7,31.8,31.6,39.2,52,24,1010.2,1011.5,1008.3,0,8.2,NNE,18.1
8/11/2012,28.5,28.7,28.4,51.9,70,39,1008.9,1010.5,1007,0.2,5,W,13
8/12/2012,27.5,27.6,27.4,56.7,69,38,1010.1,1012.1,1008.2,0,2.7,N,8.7
8/13/2012,27.6,27.7,27.5,58.8,72,40,1012.2,1013,1011.3,0,3.4,SSW,10.1
8/14/2012,28.6,28.7,28.5,52.6,73,38,1012.3,1013.2,1010.9,0,2.9,SSW,9
8/15/2012,28.8,28.9,28.6,54.2,65,44,1011.7,1012.4,1010.9,0,2.5,SW,8
8/16/2012,29.8,30,29.7,50.9,68,33,1011.6,1012.5,1010.6,0,2.5,SSW,7.9
8/17/2012,30.2,30.4,30.1,38.3,60,29,1012.5,1014.1,1011,0,5.6,NNW,13.5
8/18/2012,28.9,29,28.8,39.3,49,34,1014.8,1016.5,1013.5,0,10.1,NNW,21.5
8/19/2012,28.1,28.1,28,39.5,48,30,1017.5,1018.3,1016.2,0,11.8,N,25.6
8/20/2012,27.6,27.7,27.6,39.7,50,30,1017.6,1019.1,1016.2,0,14,N,29.6
8/21/2012,29,29,28.9,37.2,48,26,1015.1,1016.2,1013.8,0,8.9,NNE,19.6
8/22/2012,32.1,32.2,32,32.1,51,21,1014.4,1015.3,1013.4,0,6.1,NNE,14.1
8/23/2012,33.2,33.3,33.1,30.4,41,24,1013.1,1014.1,1011.7,0,6.4,NNE,14.5
8/24/2012,32.8,32.9,32.7,28.5,41,21,1011.5,1012.1,1010.8,0,6.9,NNE,14.3
8/25/2012,32.7,32.8,32.5,30,46,22,1010.3,1011.6,1009.1,0,5.3,NNE,12.1
8/26/2012,30.6,30.7,30.4,44.5,71,19,1007.9,1009.4,1006.4,0,2.7,NNE,8.1
8/27/2012,31.5,31.6,31.3,41.9,61,18,1006.3,1010,1004.4,0,3.6,S,9.7
8/28/2012,26.8,26.9,26.8,42.7,56,33,1014.6,1017.4,1010.1,0,10.1,N,21.7
8/29/2012,26.9,27,26.8,35.7,51,23,1017.1,1018.5,1015.6,0,9,N,18.8
8/30/2012,27.3,27.4,27.2,31.7,46,19,1015.2,1016.7,1014,0,8.2,NNE,17.7
8/31/2012,27.8,27.9,27.7,33.1,46,24,1014.2,1015,1013.2,0,8.2,N,18.1
9/1/2012,27.6,27.7,27.5,37.5,52,26,1015.5,1017.3,1014.2,0,9.5,NNE,21.1
9/2/2012,26.7,26.8,26.6,47.2,64,36,1017.6,1018.5,1016.7,0,6.2,NNE,14.4
9/3/2012,27.2,27.3,27.1,43.4,63,29,1015.1,1017.2,1013.4,0,3.8,NNE,10.6
9/4/2012,26.9,27,26.7,47.4,64,26,1013.4,1014.8,1012.1,0,2.1,SSW,7.5
9/5/2012,26.9,27,26.8,55.9,81,37,1012.9,1013.9,1011.7,0,2.7,SSW,9
9/6/2012,26.7,26.8,26.6,66.3,81,54,1011.9,1012.7,1011.1,0,2.6,SSW,8.4
9/7/2012,27.8,27.8,27.7,47.3,66,36,1014.2,1015.5,1011.9,0,8.2,NE,18
9/8/2012,26.3,26.4,26.2,45.9,58,39,1015,1016.1,1014,0,9.1,NNE,19.9
9/9/2012,27.1,27.2,27,39.5,62,26,1015,1016.3,1014.1,0,8,N,17.2
9/10/2012,26.1,26.2,26,43.1,54,34,1017.4,1018.6,1015.9,0,10.6,N,22.7
9/11/2012,25,25.1,24.9,47.9,62,34,1015.6,1017.3,1014.2,0,6.7,N,16.2
9/12/2012,23.8,23.9,23.7,62,73,45,1012.5,1014.4,1010.5,0,3.3,S,9.7
9/13/2012,24.9,25,24.8,67.9,77,52,1009.6,1010.5,1008.6,0,3.9,S,11.3
9/14/2012,26.2,26.3,26.1,69.2,83,49,1011.7,1013.7,1009.6,0,4.8,S,14
9/15/2012,25.2,25.3,25.1,58.3,77,46,1010.6,1011.9,1007.8,0,3.8,W,11.5
9/16/2012,22.1,22.2,22.1,71.6,83,60,1009.8,1012,1008.3,8.6,2.4,NNW,7.7
9/17/2012,23.3,23.4,23.1,70.5,83,46,1012.1,1014.6,1009.9,0.2,2.4,NNW,7.3
9/18/2012,24.2,24.3,24.1,66.5,82,45,1013.6,1014.5,1012.5,0.2,2.9,N,8.5
9/19/2012,24.4,24.5,24.3,67.5,79,49,1013.1,1013.8,1012.2,0,2.6,S,8.4
9/20/2012,25.2,25.3,25,62.6,83,45,1012.6,1014,1011.8,0,2.5,S,8.2
9/21/2012,23.6,23.7,23.5,53.9,68,37,1015.7,1018,1013.7,0,2.7,NNW,9
9/22/2012,22.3,22.4,22.2,53.5,64,40,1017.7,1018.8,1016.6,0,3.6,S,10.2
9/23/2012,23.3,23.4,23.1,57.5,76,45,1018,1019.7,1017,0,1.7,N,5.8
9/24/2012,23.9,24.1,23.8,52.1,65,32,1014.8,1016.9,1012.2,0,1.6,S,5.4
9/25/2012,25.2,25.3,25,62.9,74,42,1012.4,1013.4,1011.5,0,1.4,SSW,4.9
9/26/2012,27.5,27.7,27.3,52.5,78,25,1014.3,1016.1,1013.1,0,1.9,NNW,6.2
9/27/2012,27,27.2,26.8,57,77,38,1016.2,1017.4,1015.1,0,2,NNW,6.3
9/28/2012,28,28.2,27.9,44.4,71,32,1016.6,1017.8,1015.1,0,4.1,NE,10.1
9/29/2012,28.4,28.6,28.3,34.8,51,23,1016.7,1017.8,1015.5,0,5.7,NNE,13.6
9/30/2012,28.5,28.6,28.3,35.7,49,24,1016.8,1017.9,1015.3,0,2.3,N,7.2
10/1/2012,26.7,26.9,26.6,47.2,72,24,1017.7,1019.2,1016.5,0,2.2,NNE,7.5
10/2/2012,25.1,25.3,25,61.7,77,44,1016.8,1018.7,1015.2,0,1.6,SW,6.2
10/3/2012,25.8,26,25.7,59.5,75,40,1014,1015.1,1012.6,0,2.8,S,8.6
10/4/2012,24.9,25,24.8,57.7,73,41,1013.7,1014.7,1012.4,0,1.5,NNE,5.5
10/5/2012,24.6,24.7,24.5,56.5,74,40,1016.6,1019,1014.3,0,2.4,NNE,7.4
10/6/2012,24.5,24.6,24.4,47.3,64,35,1018.7,1019.8,1017.7,0,5.6,NNE,12.8
10/7/2012,24,24.1,23.9,50.8,67,35,1015.1,1017.9,1012.4,0,2.8,S,9
10/8/2012,24.4,24.5,24.3,57.9,77,30,1011.2,1012.6,1009.9,0,2,SSW,6.8
10/9/2012,22.2,22.3,22.2,62,72,52,1012.2,1013.8,1010.9,0,7.1,N,15.3
10/10/2012,21.2,21.2,21.1,66.5,71,56,1010.6,1011.3,1009.8,0.2,5,N,11
10/11/2012,22,22.1,21.9,64.4,73,52,1012.5,1015.7,1010.4,0.2,2.5,SSW,7.9
10/12/2012,22.4,22.5,22.3,73.7,84,61,1016.4,1017.4,1015.3,0,3.1,SSW,9
10/13/2012,23.5,23.6,23.4,72,85,50,1015.5,1017.1,1014.3,0,2.1,SSW,7.2
10/14/2012,23,23.1,22.9,72.6,85,58,1014.3,1016.6,1012.5,0.4,3.8,S,10.8
10/15/2012,23.2,23.3,23.1,78.2,86,59,1016.1,1018.3,1014.2,0.2,2.4,SSW,7.7
10/16/2012,24.4,24.5,24.3,77.9,88,54,1019,1020.4,1017.6,0,1.7,ESE,6.2
10/17/2012,25.3,25.4,25.2,70.7,86,54,1019.9,1020.8,1019.1,0,1.2,SSW,4.7
10/18/2012,24.6,24.7,24.5,55.6,69,39,1020.5,1021.4,1019.2,0,4,NNW,10.3
10/19/2012,23.4,23.5,23.3,51.8,71,35,1020.1,1021.4,1018.9,0,3.3,NNE,9.1
10/20/2012,21.9,22,21.7,49.3,62,33,1018.1,1019.7,1016.8,0,5.4,NNW,12.4
10/21/2012,20.5,20.6,20.4,54.6,64,41,1016.7,1017.6,1015.8,0,6.2,N,14.9
10/22/2012,18.5,18.6,18.4,73.7,85,59,1015.9,1016.6,1015.3,2,1.9,W,7.4
10/23/2012,17.9,18,17.8,79.1,88,69,1015.8,1016.7,1014.8,4,2.2,NE,7.4
10/24/2012,18.1,18.2,18.1,77.9,89,65,1015.8,1016.6,1014.9,2.4,3.3,NNE,8.5
10/25/2012,18.6,18.7,18.4,67.7,85,47,1014.2,1015.8,1012.5,0,0.9,ENE,4.3
10/26/2012,18.8,18.9,18.7,71.5,86,57,1012.5,1013.6,1011.3,0,1.3,SSW,4.8
10/27/2012,20.9,21,20.8,76.6,88,61,1010.4,1011.8,1008.8,0,5,S,12.9
10/28/2012,23.7,23.8,23.7,71.9,85,59,1009.8,1011.6,1008.6,0,11.1,SSE,26.8
10/29/2012,22.3,22.4,22.3,68.9,79,49,1007.1,1008.8,1005,2.2,5,WSW,15.2
10/30/2012,19.3,19.4,19.3,51.6,68,40,1011.6,1014.6,1008.3,0,3,WSW,10.4
10/31/2012,19.1,19.2,19,54.1,72,34,1014.6,1015.8,1013.3,0,1.3,N,5.4
11/1/2012,21.5,21.6,21.4,73.9,88,67,1010.4,1014.4,1007.7,0,4,S,12
11/2/2012,22.3,22.5,22.3,65,92,38,1010.5,1013.9,1007.7,0,1.7,WSW,6.5
11/3/2012,20.7,20.8,20.6,63.4,76,45,1016.7,1018.5,1013.8,0,1.3,N,5.1
11/4/2012,20,20.1,19.9,70.3,79,60,1017.9,1019.1,1016.6,0,1.1,SSW,4.5
11/5/2012,20.1,20.2,20,70.8,81,58,1015.4,1017.1,1013.8,0,1.9,SSW,6.8
11/6/2012,22.9,23.1,22.8,65,85,46,1013.9,1015.5,1012.6,0,2.7,SSW,9.2
11/7/2012,20.6,20.7,20.5,65.8,91,48,1016,1017.6,1014.7,31,2.7,WSW,8.7
11/8/2012,14.6,14.7,14.6,66.8,85,54,1019.3,1020.9,1014.9,5,5.3,N,15.3
11/9/2012,15.2,15.3,15.1,61.2,72,46,1017.1,1019.8,1014.9,0,1.5,N,5.8
11/10/2012,14.9,15.1,14.8,66,77,52,1020.6,1024.4,1016.7,0,5.4,NNE,12.8
11/11/2012,15.3,15.4,15.2,64,78,50,1025.4,1026.7,1024.3,0,5.8,NNE,13.2
11/12/2012,15.3,15.4,15.2,66.2,78,56,1025,1026.5,1023.8,0,3.4,NNE,8.8
11/13/2012,15.7,15.9,15.6,67.2,81,48,1022.5,1024.1,1020.9,0,0.8,NE,3.9
11/14/2012,15.1,15.2,15,67.7,82,55,1023.1,1024.1,1022,0,9.1,NNE,19.9
11/15/2012,15.6,15.6,15.5,67.7,75,54,1022.1,1023.6,1020.6,0,9.1,NNE,19.9
11/16/2012,16.4,16.5,16.4,71.2,77,64,1020.2,1021.2,1019.1,0,3.6,N,8.7
11/17/2012,16.5,16.5,16.4,74.7,78,70,1018.3,1019.2,1017.6,0,9.4,NNE,20.4
11/18/2012,16.3,16.4,16.3,70.9,79,60,1018.8,1019.9,1017.7,0,8.6,NNE,18
11/19/2012,16.2,16.2,16.1,75.4,87,66,1018.2,1019.7,1016.8,4.4,4.4,N,9.7
11/20/2012,17.2,17.3,17.2,84.9,92,71,1016.3,1017.4,1015.1,14.2,2.4,S,7
11/21/2012,15.9,15.9,15.8,88.9,93,80,1017.7,1019.3,1016.5,18,3.3,S,8.4
11/22/2012,15.6,15.7,15.6,68.2,81,56,1021.6,1023.5,1019.1,0,11.1,NNE,23.2
11/23/2012,15,15.1,15,68.5,78,58,1023.4,1024.6,1022.8,0,5.8,N,12.9
11/24/2012,14.6,14.6,14.5,73.4,83,60,1023.1,1024.7,1022,0,4,NNE,9.4
11/25/2012,14.1,14.2,14,68.4,79,56,1023.4,1024.9,1021.9,0,4.1,N,9.5
11/26/2012,14.4,14.4,14.3,70.5,83,51,1022.3,1023.9,1021.1,0,3.4,NNW,8
11/27/2012,15,15.1,14.9,77.3,89,67,1020.2,1021.5,1019,0,1.7,NNW,6.3
11/28/2012,17.5,17.5,17.4,81.5,91,72,1017.2,1019.1,1015.1,0,5.7,S,15.5
11/29/2012,19.2,19.3,19.1,76.6,89,63,1010.4,1015,1007.4,16,12.7,S,31.5
11/30/2012,18.6,18.7,18.6,81.3,89,74,1010.5,1013.4,1008.6,6.6,7.2,S,19.9
12/1/2012,16.2,16.3,16.1,82.9,92,67,1013.8,1017,1011.7,16.2,1,SW,4.5
12/2/2012,16.3,16.4,16.2,78.9,90,63,1011.5,1017.3,1005.6,0.2,3,SW,9.6
12/3/2012,14.8,14.9,14.7,61.2,79,45,1006.6,1010.8,1002.8,0,7.3,W,20.9
12/4/2012,10.7,10.9,10.6,49.1,79,28,1010.9,1012.8,1005.4,0,3.4,W,10.9
12/5/2012,12,12.1,11.9,70.1,82,57,1005.5,1010.6,1002.5,1.4,2.9,SSW,10.5
12/6/2012,12.7,12.8,12.6,65.6,80,46,1007.2,1009.1,1005.6,1,2.3,W,8.6
12/7/2012,11,11.1,10.9,63.1,80,43,1013.3,1017.6,1008.8,0,1.9,N,7.3
12/8/2012,12.1,12.2,12,71.5,88,48,1013.3,1017.3,1005.8,6.2,6.3,S,16.6
12/9/2012,13,13.2,13,73.8,85,53,1005,1005.9,1003.5,5.8,3,SSW,10.6
12/10/2012,9.2,9.4,9.1,68.5,88,47,1008.5,1012.8,1004.4,0.2,2.1,N,7.2
12/11/2012,11.7,11.8,11.6,68.6,84,53,1010.2,1012.9,1006.4,0,2.9,SSW,10.5
12/12/2012,11,11.2,10.9,57.9,73,38,1016.6,1021,1012.5,0,3.6,N,9.4
12/13/2012,9.2,9.3,9.1,62.5,77,43,1025.7,1028.8,1021.2,0,3.9,N,9.2
12/14/2012,9.8,9.9,9.8,61,69,50,1028.8,1029.8,1027.9,0,5.5,N,11.5
12/15/2012,11.3,11.4,11.2,68.8,78,59,1027.6,1029.7,1024,0,1.5,NNW,4.9
12/16/2012,13.5,13.6,13.4,78.8,89,61,1019,1024,1014.2,0,0.4,WSW,2.5
12/17/2012,15.1,15.1,15,78,92,58,1011.9,1014.4,1009.5,11,1.8,WSW,6.4
12/18/2012,13,13.1,12.9,79.9,91,63,1005.9,1009.4,1003.7,19.6,3.4,W,9.7
12/19/2012,10.9,11,10.8,70.6,84,60,1006.9,1009.9,1004.8,0,3.4,N,10.8
12/20/2012,8.9,8.9,8.8,64.6,70,59,1013,1016.3,1009.3,0,6.4,N,17.3
12/21/2012,9.5,9.6,9.4,66.8,80,50,1015,1016.5,1013.3,0,1.8,WSW,5.2
12/22/2012,9.6,9.7,9.6,74.8,83,68,1014.1,1018,1012,0.8,12.6,NNE,25.8
12/23/2012,8.6,8.7,8.6,61.6,71,52,1019.9,1022.5,1017.5,0,8.7,NNE,20.1
12/24/2012,8.9,9,8.8,67.3,80,54,1024.7,1026.8,1022.1,0,1,N,4.8
12/25/2012,10.4,10.6,10.3,73,89,47,1026,1027.2,1024.9,0,0.4,SSW,2.8
12/26/2012,11.7,11.8,11.6,81.3,92,55,1023.6,1025.5,1021.8,0.2,0.6,SW,3.2
12/27/2012,13.2,13.3,13,80.5,92,60,1021,1022.2,1019.7,0.2,1,SW,4.6
12/28/2012,13.3,13.5,13.2,82.2,92,65,1016.8,1019.9,1013.7,0.2,0.9,WNW,4.2
12/29/2012,12.1,12.1,12,86.4,90,76,1015,1018,1012.5,27.2,3.4,N,8.4
12/30/2012,10.3,10.4,10.2,88.2,93,81,1020.1,1022.4,1017.4,50,2.8,N,9
12/31/2012,10.8,10.8,10.7,80.5,86,75,1021.7,1022.8,1021,2.6,0.8,W,4.8
1/1/2013,11.3,11.4,11.2,78.3,88,66,1021.2,1022.7,1020.1,0,1,NNW,4.3
1/2/2013,10.9,11,10.7,82.7,92,65,1025.4,1028.8,1022.7,0,0.6,SSW,3.1
1/3/2013,11.6,11.7,11.5,78.5,93,65,1030,1031.6,1028.6,0.2,0.6,SSW,3.2
1/4/2013,11.2,11.3,11,64,83,38,1023.2,1028.5,1018.9,0,0.6,N,3.7
1/5/2013,11.3,11.4,11.2,57.4,76,40,1014.2,1018.9,1009.2,0,1.2,W,5.6
1/6/2013,8.6,8.7,8.5,65.5,76,57,1011.6,1014.7,1007.7,0,6.8,N,17.1
1/7/2013,8.2,8.3,8.1,49.2,64,35,1014.8,1018.6,1012.5,0,7,N,16.3
1/8/2013,3.1,3.2,3,70.6,88,51,1023.2,1024.9,1018.9,2.4,7.4,N,17.1
1/9/2013,5,5.1,4.8,60.5,74,47,1024.3,1026.1,1023.2,0,0.9,SSW,4.6
1/10/2013,7.6,7.7,7.4,64.2,79,39,1021.4,1024.1,1017.3,0,1.3,S,5.2
1/11/2013,13.2,13.3,13,79.3,90,63,1013,1017.2,1011.2,2.2,1.9,SW,7.1
1/12/2013,11.5,11.7,11.4,74.9,92,58,1014.3,1019.5,1011.3,0,1.4,N,5.8
1/13/2013,10.4,10.5,10.3,73.1,88,46,1023.2,1025.3,1019.6,0,0.8,N,4
1/14/2013,11.9,12,11.8,77.5,87,64,1026.1,1027.2,1025.2,0,1.7,SSE,6.1
1/15/2013,13.3,13.3,13.2,80.3,90,67,1022.5,1025.9,1017.2,0.8,5.4,S,14.2
1/16/2013,13.6,13.7,13.5,76.3,92,59,1010.9,1016.9,1006.6,37,9.9,S,25.6
1/17/2013,13.5,13.6,13.4,73.6,82,60,1008,1010.2,1004.9,0.8,6.5,S,18.5
1/18/2013,12.3,12.4,12.2,74.8,88,59,1001.2,1004.7,999.3,3.8,7.7,S,21.8
1/19/2013,11.1,11.2,11,65.4,82,51,1008,1013.1,1002.4,0.2,3.7,WSW,11.9
1/20/2013,14,14.1,13.8,73.1,84,54,1014.4,1015.9,1012.5,0,2.7,SSE,8.6
1/21/2013,15.2,15.2,15.1,75.7,90,51,1009.3,1013.6,1006,0.2,5.3,SSE,14.7
1/22/2013,14.4,14.5,14.3,71.1,85,55,1009.1,1011,1006.7,0,2.5,SSW,8.9
1/23/2013,13.7,13.8,13.7,62.1,77,47,1014.6,1016.1,1010.9,0,2.3,W,8.3
1/24/2013,13,13.1,12.9,79.5,90,67,1008.3,1014.7,1003.6,15.2,6.8,S,17.8
1/25/2013,11.6,11.7,11.4,78.7,90,61,1003.2,1005.8,1000.2,14.4,6.5,S,17.9
1/26/2013,10.8,10.9,10.7,79.8,88,66,1001.3,1006.9,998.5,11.4,2.1,N,6.8
1/27/2013,9.8,9.8,9.7,73.9,80,63,1012.2,1015.7,1007,0,4,N,10
1/28/2013,10.5,10.5,10.4,71.5,82,62,1015.7,1017.7,1014.2,0,2.4,NNW,7.9
1/29/2013,8.9,9,8.8,77.2,88,65,1019.7,1021,1017.6,0,3.8,NE,8.4
1/30/2013,11,11.2,10.9,53.6,83,27,1017.9,1020.4,1015.7,0,1.3,NE,5.9
1/31/2013,12.1,12.2,12,59.5,75,39,1015.4,1018.7,1011.9,0,4.5,N,11.9
2/1/2013,12,12.1,11.8,56.1,80,36,1017.1,1019.6,1013.1,0,3.2,SSW,9.6
2/2/2013,14,14,13.8,75.1,87,57,1011.2,1013.2,1009.5,0,4.1,SSW,12.3
2/3/2013,16.2,16.2,16.1,79.3,89,66,1012,1015.3,1010.1,0,13.8,S,32.7
2/4/2013,16,16,15.9,78.1,87,58,1016,1017,1014.7,0,1.7,S,6.6
2/5/2013,14.6,14.7,14.5,73.5,91,58,1014.8,1017.3,1011.6,0,4.5,NNE,9.9
2/6/2013,13.3,13.4,13.2,75.2,87,62,1008.5,1011.7,1006.4,0,2.1,SSW,7.4
2/7/2013,13.9,14,13.9,74.1,84,62,1003.9,1007.2,1001.4,8.8,9.9,S,26.1
2/8/2013,11.8,11.9,11.8,66,82,57,1004.8,1009.5,1001.6,0.6,2.8,SW,9.9
2/9/2013,11.7,11.8,11.6,65.7,87,47,1012,1013.2,1009.3,0,3.2,SSW,10.7
2/10/2013,11.7,11.9,11.6,60.9,78,47,1011.8,1013.3,1010.1,0,1.8,SW,7.1
2/11/2013,10.3,10.4,10.2,59.7,78,42,1014.8,1019.6,1010,0,3.4,W,11
2/12/2013,11.7,11.8,11.6,69,78,47,1018.5,1019.9,1017.1,0,4.6,S,12.4
2/13/2013,12.4,12.4,12.3,77.2,91,62,1014.6,1017.3,1013.8,42.2,6,S,16.6
2/14/2013,10,10,9.9,84.3,89,75,1009.6,1013.9,1006.8,11.6,2.5,N,7.6
2/15/2013,9.8,9.9,9.8,80.2,87,70,1013.2,1018.8,1007,4.4,3.5,N,8.9
2/16/2013,11,11.1,10.9,75.9,87,58,1018.4,1019.5,1017.1,9.2,2.9,NNW,8.2
2/17/2013,8.4,8.4,8.3,81,88,72,1017.8,1019.9,1015.8,8.6,6.2,NNE,13.9
2/18/2013,9.3,9.4,9.3,71,83,53,1019.5,1020.4,1018.5,0,2.9,NNW,7.8
2/19/2013,11,11.1,10.9,78.9,90,65,1012.9,1018.5,1009.7,4.2,2,WSW,7.5
2/20/2013,11.2,11.3,11,62.7,80,41,1017.2,1019.4,1012.6,0,2.3,NNW,7.7
2/21/2013,11.9,11.9,11.8,73.7,82,60,1014.5,1019,1005.7,0.8,3.3,NNW,9
2/22/2013,12,12.1,11.9,85.3,92,74,1004.9,1009.4,1002.8,97,3.7,NNW,10
2/23/2013,13.2,13.3,13.1,79.6,93,57,1014.3,1018.9,1009.5,0,1.1,SSW,5
2/24/2013,15.4,15.5,15.2,72.4,92,54,1019.5,1020.6,1018.2,0.2,4.2,S,11.8
2/25/2013,16.3,16.4,16.3,73.9,90,53,1018.2,1019.9,1016.5,0,6,SSE,15.9
2/26/2013,15.3,15.4,15.3,67.7,89,43,1017.5,1019,1016.1,0,3.1,SSW,10.4
2/27/2013,12.6,12.7,12.5,61.6,81,43,1017.6,1020.4,1015.6,0,3.6,W,11.1
2/28/2013,10.2,10.3,10.2,68.8,75,62,1023,1024.6,1020.1,0,8.1,NNE,17.1
3/1/2013,10.6,10.7,10.5,63.8,79,47,1020.4,1023.7,1017.5,0,2.1,SSW,6.8
3/2/2013,11.7,11.8,11.6,71.4,84,62,1015.1,1017.6,1012.2,0,3.1,SSW,8.6
3/3/2013,11.4,11.4,11.3,70.7,86,54,1012.6,1017,1009.7,5.6,11.8,NNE,25.3
3/4/2013,11.4,11.5,11.2,66,84,45,1019.9,1024.2,1017,0,1.6,N,5.7
3/5/2013,11,11.1,10.9,61.6,81,51,1029,1031.6,1024.3,0,8.7,N,18.5
3/6/2013,11.4,11.5,11.3,57.2,68,42,1026.5,1030.6,1021.7,0,3.3,N,9.3
3/7/2013,12.7,12.7,12.6,78.2,87,68,1017.7,1021.3,1014.2,5.4,1.4,NE,4.5
3/8/2013,13.5,13.6,13.4,82.4,91,63,1013.3,1014.3,1011.8,0.2,1.3,SSW,4.5
3/9/2013,15.9,16,15.8,74.3,92,58,1010.1,1011.9,1008.1,0.4,2.4,SSW,8
3/10/2013,16.2,16.3,16.1,68.7,87,48,1009.5,1011.3,1007.3,0,1.9,SSW,7.2
3/11/2013,16.6,16.7,16.5,72.4,89,55,1004.8,1007.1,1003.1,0,2.7,SSW,8.7
3/12/2013,16.8,16.9,16.7,55.5,72,38,1005.1,1008.3,1003.3,0,3.9,WSW,12.7
3/13/2013,15.7,15.8,15.6,68.7,86,51,1007.8,1008.8,1006.7,0,5.5,S,14.5
3/14/2013,17.2,17.3,17.2,63.1,80,41,999.2,1006.7,993.7,0,11.1,SSW,27.5
3/15/2013,13.8,13.9,13.8,58.3,65,47,1000.5,1004.4,996.6,0,5.8,SSW,17.9
3/16/2013,10.9,11,10.8,59.6,75,45,1011.4,1018.6,1004.1,0,3.1,W,10.2
3/17/2013,10.1,10.2,10,58.8,72,40,1021,1023.9,1018.6,0,2.1,WSW,7.8
3/18/2013,11.5,11.6,11.4,70.7,82,56,1019.5,1023.1,1014.9,0.2,4.2,SSW,12.2
3/19/2013,15.1,15.2,15,76.1,89,68,1011.9,1014.8,1009.7,0,8,S,20.2
3/20/2013,16,16.1,15.9,71.4,90,51,1012.6,1014.2,1009.8,0,1.6,SW,5.9
3/21/2013,17.5,17.5,17.4,66.3,85,48,1004.7,1009.6,1001.6,0,4.6,S,13.5
3/22/2013,14.8,14.8,14.7,47.9,68,34,1005.3,1010,1002.3,0,9.1,W,24.1
3/23/2013,13.8,14,13.7,42.1,67,20,1014.3,1016.5,1010.1,0,3.5,S,10.4
3/24/2013,14.5,14.6,14.4,69.8,82,52,1016.1,1017.6,1014.6,0,4.6,S,12.4
3/25/2013,16.3,16.4,16.2,73,85,57,1008.6,1014.5,1003,0,7.3,S,18.3
3/26/2013,16.6,16.7,16.5,62.6,82,49,1002.9,1006.1,1001.4,0.2,5.1,SW,15.8
3/27/2013,16.7,16.8,16.6,63.2,74,52,1008.4,1012.2,1005.9,0,3.3,SW,9.9
3/28/2013,15.4,15.5,15.3,74.2,84,58,1016.2,1019.4,1012.1,2.6,1.6,SSW,6
3/29/2013,15.8,15.9,15.7,75.9,87,60,1018.2,1019.3,1016.6,0,1.4,WSW,5.6
3/30/2013,18.5,18.6,18.4,65.3,84,46,1013.7,1016.6,1011.4,0,2.6,SW,8.6
3/31/2013,17.7,17.8,17.6,72.9,88,62,1009.7,1011.7,1008.1,0,3.5,SSW,11
4/1/2013,18.2,18.3,18,53.1,86,30,1011.3,1013.3,1009.8,0,4,W,12.1
4/2/2013,18.8,18.9,18.6,56.6,74,39,1008,1013,1000.4,0,5,S,13.5
4/3/2013,17.9,18,17.8,58.8,84,37,1002.8,1006.8,999.1,0,5.9,W,17
4/4/2013,17.9,18,17.8,51.5,73,34,1011.3,1015.3,1006.7,0,4.6,WSW,13.5
4/5/2013,17.7,17.9,17.6,58.3,70,32,1012.7,1015.7,1010,0,6,S,15.9
4/6/2013,19.2,19.3,19.1,59.8,78,45,1009,1010.8,1004.4,0,2,NNW,6.6
4/7/2013,18.6,18.7,18.5,62.5,82,49,997.7,1004.8,994.1,0,7.2,SSW,18.7
4/8/2013,15.2,15.3,15.2,69.5,83,60,1006.5,1013.9,997.2,1,3.1,W,10.2
4/9/2013,16.1,16.2,16,64.4,84,47,1015.4,1017.4,1013.5,0,3.8,SSW,11.4
