MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128171560,33370,01_001045_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833893,4139833893,1045,1045,42,en-US,12,,8,8,0,,,8,5,5,1,1,1,2,2,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,1,,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,4,4,4,,4,4,4,,,,,4,,,3,1,1,4,4,1,1,4,1,1,1,1,2,2,2,2,2,2,1,4,,3,4,2,1,1,1,1,1,1,1,4,4,1,4,1,2,3,3,1,1,1,3,2,1,3,1,2,1,3,2,3,2,2,2,2,0,0,,1,,1,2,2,4,5,1,,4,4,1,4,1,1,0,0,8,0,0,9998,9998,1,1,1,4,2,1,1,1,1,1,1,4,1,1,1,4,,,,,,1,1,3,3,5,3,0,3,0,3,2,3,2,3,1,3,1,3,1,1,2,1,2,1,2,1,2,1,1,,,,,,,,,,,,1,1,5,4,3,3,3,1,3,,,,,,,,,2,,1963,1,3,1,3,40,2,2,1,2,1,1,1,,,,,,1,6,,1,5,,19,2,,3,5,1,51,1,41,CA,23654.06688,0.317952004,Southern Baptist Convention,1,2,5,2,1,1
128171561,33370,01_001046_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139835702,4139835702,1046,1046,42,en-US,46,,1,3,0,,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,2,8,8,8,8,4,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,2,3,2,1,2,4,1,1,4,4,4,4,4,2,4,2,2,1,2,2,2,2,2,2,2,1,7,6,4,3,2,3,3,2,2,3,4,1,1,2,4,2,3,1,2,2,2,2,3,1,2,2,2,2,3,1,1,2,3,2,2,,2,0,5,,1,,1,1,,,,2,,,,1,2,3,1,0,0,8,8,8,45,,4,4,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,2,3,1,3,3,3,3,1,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,1,2,4,5,5,4,5,5,4,1,1,2,1,1,,1,2,2,10,1957,1,3,2,6,,,,2,2,2,8,1,2,2,2,2,2,1,4,4,2,,1,,,,3,2,1,57,1,42,CA,79027.76932,1.062271355,,7,2,3,1,6,1
128171562,33370,01_001047_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139818800,4139818800,1047,1047,42,en-US,16,1,3,4,3,3,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1,1,2,4,,,,,,4,1,1,1,1,1,1,1,1,,,,,,,,4,1,4,4,4,1,4,4,1,1,1,4,1,2,4,2,2,1,1,2,2,2,2,2,2,1,4,4,3,2,8,3,3,3,3,3,3,3,3,3,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,4,2,2,2,2,1,0,24,,,1,5,,,,1,4,4,4,3,3,3,3,,,,,,16,16,2,2,3,3,1,1,2,1,2,1,2,3,2,2,2,3,3,3,5,5,5,2,2,2,2,2,3,0,3,0,0,0,5,0,3,3,3,3,3,3,2,2,2,1,1,2,2,1,2,1,,,,,,,,,,,,5,5,5,5,3,3,3,3,3,1,1,2,2,2,1,1,1,2,4,1964,1,3,2,3,40,3,2,2,2,1,2,1,,,,,,1,6,,2,2,,26,,1,3,2,1,50,1,12,TX,17054.91266,0.229247837,,4,2,5,3,4,3
128171563,33370,01_001048_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139832042,4139832042,1048,1048,42,en-US,16,,3,4,3,5,2,3,5,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,1,1,0,0,3,4,1,1,3,3,3,4,4,3,4,1,4,3,4,3,4,1,4,3,4,1,2,2,4,3,4,1,4,3,4,1,4,4,4,3,4,3,4,1,4,2,2,1,2,2,2,2,2,2,2,1,5,5,3,3,2,3,3,3,3,4,4,2,3,1,3,1,3,1,1,1,1,1,8,8,8,8,8,1,2,1,3,2,3,2,2,2,2,0,0,26,,43,,5,,,,1,3,3,3,3,3,3,3,0,0,8,8,8,16,,4,4,4,3,2,1,1,1,4,1,3,3,2,2,1,4,3,4,3,3,4,4,2,4,5,4,4,2,1,1,4,2,8,8,3,3,3,3,3,3,2,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,4,5,1,5,3,3,4,5,1,1,1,1,1,2,1,1,1,2,12,1963,1,1,2,3,40,5,2,2,2,2,8,1,2,2,2,2,2,1,5,,2,2,,27,,1,3,4,1,51,1,32,WI,49355.99503,0.663430844,,4,2,4,3,4,3
128171564,33370,01_001049_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139830457,4139830457,1049,1049,42,en-US,45,,2,3,0,,,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,0,0,1,0,4,4,,3,2,2,3,2,2,1,1,3,1,3,1,3,1,5,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,2,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,5,4,3,3,2,3,3,3,2,3,3,2,2,2,3,2,2,2,1,1,1,3,1,3,2,1,1,1,2,1,2,1,3,2,2,2,2,0,0,19,,,1,6,,,,1,2,2,3,2,3,3,2,0,0,3,3,1,45,,3,3,3,2,,1,1,1,1,1,2,3,2,2,2,3,1,1,1,1,1,2,4,2,2,4,2,1,2,0,3,0,3,0,3,1,3,3,3,3,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,3,5,4,4,2,3,3,3,4,1,1,2,2,1,1,2,2,2,2,1944,1,3,2,1,20,2,1,2,2,2,8,1,,,,,,,6,,1,1,,20,0,,3,3,1,70,1,22,CA,17054.91266,0.229247837,,,2,5,4,,1
128171565,33370,01_001050_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833177,4139833177,1050,1050,42,en-US,21,,3,3,7,5,2,3,5,8,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,3,2,1,7,,3,4,4,4,4,4,3,4,3,4,3,4,2,2,4,4,4,2,3,4,4,,1,3,3,4,1,3,4,3,1,4,4,2,3,4,3,1,1,1,2,1,2,1,2,2,1,2,3,4,4,1,3,4,,2,3,4,,4,3,1,4,4,2,3,3,1,3,1,3,2,1,,1,1,2,3,1,3,2,2,2,2,0,0,19,,,1,2,2,3,4,1,4,3,4,2,,2,2,7,7,7,4,3,,21,3,1,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,3,3,3,2,1,2,2,1,2,2,2,1,2,1,,4,3,2,3,3,3,3,4,3,3,3,1,1,5,4,2,3,3,3,3,,,,,,,,,2,9,1949,1,4,1,,,,,,2,1,8,1,,,,,,,7,3,2,4,,20,,1,3,5,1,65,1,41,PA,21965.10834,0.295249449,Church of God,1,2,6,2,1,6
128172107,33370,01_001051_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139831044,4139831044,1051,1051,43,en-US,16,,3,4,3,2,6,3,1,2,1,1,1,1,2,1,1,1,1,2,2,1,8,8,8,0,0,4,1,2,2,1,4,3,3,2,2,2,4,2,3,1,4,1,4,1,3,1,3,1,2,1,3,1,3,2,4,3,3,1,3,3,4,1,2,4,4,4,2,4,1,1,1,2,2,2,2,2,2,1,2,2,3,4,1,3,3,2,3,4,4,3,4,3,2,3,2,2,3,2,2,3,2,3,1,2,3,1,2,2,3,1,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,4,4,3,3,0,0,8,8,8,16,,4,2,4,1,1,1,1,1,2,1,2,2,2,2,2,3,1,1,1,1,1,3,2,2,2,2,3,1,3,1,3,1,3,1,2,3,3,2,1,1,2,1,1,2,2,2,2,2,1,1,,,,,,,,,,,,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1965,1,1,2,1,35,3,2,1,1,2,8,,,,,,1,2,4,,2,,1,,,,1,4,1,49,1,23,CA,101042.022,1.358181391,Catholic/Roman,4,1,3,1,4,3
128171567,33370,01_001052_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139833485,4139833485,1052,1052,43,en-US,16,,3,4,7,1,3,3,5,0,4,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,0,1,8,2,1,2,4,2,1,4,3,3,4,1,4,1,4,1,4,1,4,1,4,1,1,1,4,1,4,1,3,4,4,1,4,3,4,1,4,4,4,1,4,1,2,1,2,2,2,2,2,2,2,1,4,6,4,2,8,3,2,3,1,3,3,1,3,2,4,3,2,2,1,2,1,1,1,1,1,2,1,1,1,1,3,1,4,2,2,2,2,1,0,29,,,1,2,1,4,3,1,4,4,4,1,2,2,2,8,8,9,8,8,16,16,4,4,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,2,3,1,3,3,3,3,2,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,2,1,5,5,1,1,1,4,1,1,1,2,2,1,1,1,2,2,9,1973,1,1,2,6,,,,2,2,2,8,1,2,2,2,2,,,6,1,2,2,,31,2,,3,6,1,41,1,41,OH,40481.92387,0.544147816,Catholic,1,2,5,2,1,6
128171568,33370,01_001053_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139834486,4139834486,1053,1053,43,en-US,16,,3,3,3,4,3,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,1,1,3,4,2,2,3,3,3,3,3,3,4,2,3,2,3,1,3,3,4,3,3,3,3,2,3,3,3,2,3,2,2,2,2,1,4,3,4,4,3,1,4,2,2,1,1,1,2,1,1,1,1,1,6,6,4,3,2,2,4,3,3,1,3,1,2,3,4,3,1,1,1,1,2,1,3,1,2,3,2,1,2,2,3,1,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,2,4,3,2,3,3,8,4,8,16,16,3,3,3,1,1,1,2,2,8,1,2,2,1,1,1,3,1,1,1,1,1,3,1,2,2,3,3,2,1,1,4,2,0,1,3,2,3,2,3,3,1,1,1,2,1,1,2,2,2,,2,2,,3,3,3,3,3,3,3,3,1,2,4,4,3,3,4,4,3,1,1,2,1,2,2,1,2,2,4,1964,1,3,2,3,60,4,2,2,2,2,8,1,2,2,2,2,2,,7,,1,,1,,,,3,5,1,50,1,42,SC,44779.97021,0.601921072,Roman Catholic,4,2,6,1,4,3
128172109,33370,01_001054_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139834441,4139834441,1054,1054,43,en-US,12,,4,4,7,4,8,3,5,8,3,3,,1,2,2,1,1,1,1,1,1,3,1,0,1,1,1,1,1,1,4,4,2,2,4,4,2,4,1,4,1,4,1,4,1,2,4,4,4,3,4,4,4,4,2,3,3,3,2,3,4,1,1,4,1,1,2,4,2,1,1,2,2,2,2,2,2,2,1,4,4,3,2,8,3,4,4,3,3,4,2,3,2,3,2,4,2,2,1,2,1,1,3,2,1,2,1,2,1,3,2,3,1,1,1,1,0,0,18,,,1,2,2,3,4,1,4,4,4,3,2,3,3,8,8,6,8,3,12,12,1,1,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,0,2,3,2,3,3,3,1,2,1,1,1,2,2,2,1,,4,3,,5,5,5,5,5,5,5,5,3,5,3,1,1,1,3,1,1,1,2,2,2,1,1,2,1,2,5,1938,1,1,1,,,,,2,2,1,1,,,,,,,,,,,,,,,,,,1,76,1,42,NC,59285.93923,0.796906651,Baptist,1,2,,2,1,6
128171569,33370,01_001055_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139833454,4139833454,1055,1055,43,en-US,45,,4,4,7,4,2,3,4,7,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,8,4,3,1,3,3,3,4,1,4,2,4,2,4,2,2,4,4,4,1,4,4,4,3,2,3,3,4,1,2,4,4,1,4,2,2,1,4,2,3,1,1,2,1,2,1,2,2,1,2,4,3,4,1,3,4,3,2,4,4,3,3,3,3,4,3,2,3,3,3,3,3,3,1,1,2,2,1,2,4,2,2,2,2,2,2,0,0,26,,,1,2,1,3,4,1,4,3,3,3,2,2,3,8,8,8,8,7,33,33,1,1,1,3,2,1,2,1,8,1,3,4,2,2,2,4,3,2,4,4,4,2,2,2,2,2,4,2,0,2,4,2,1,0,3,3,2,3,3,3,1,2,1,1,1,2,1,2,1,1,,,,,,,,,,,,1,1,5,5,3,3,2,3,2,2,1,2,1,2,1,1,2,1,10,1955,1,2,2,1,50,3,1,2,2,2,8,1,2,2,2,2,2,1,5,,1,3,,28,0,1,3,5,1,59,1,41,OH,40695.67139,0.547020957,The Vineyard USA,1,1,4,2,1,6
128172110,33370,01_001056_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139832345,4139832345,1056,1056,43,en-US,12,,3,4,7,2,2,3,4,6,3,2,1,2,2,2,2,1,1,1,1,1,0,0,1,2,0,0,2,1,1,3,3,2,3,3,3,2,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2,3,4,3,2,3,4,3,3,4,3,2,2,2,1,2,1,1,2,2,2,2,2,,1,6,7,2,3,2,3,3,3,3,3,3,,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,0,,,,,1,,3,1,1,3,3,3,2,2,2,2,0,0,5,5,8,12,,3,3,2,2,,1,1,1,1,1,3,3,2,2,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,,1,1,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,2,2,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,,4,1983,1,8,2,2,40,5,8,,2,1,1,,1,,,,,,5,,1,1,,20,1,,3,3,1,31,1,33,VA,52893.52095,0.710981376,American Baptist,2,,4,1,2,6
128171570,33370,01_001057_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139832743,4139832743,1057,1057,43,en-US,34,,4,4,8,3,2,3,5,8,2,4,1,1,2,1,1,1,1,1,1,1,0,1,3,3,1,8,1,3,1,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,3,4,4,4,2,3,3,4,2,3,4,1,1,2,2,1,3,3,2,2,1,2,2,2,2,2,2,1,2,4,6,2,2,2,3,3,3,1,3,3,1,3,3,3,3,3,1,8,1,1,1,2,1,8,1,8,2,3,1,2,2,4,2,2,2,2,0,0,,1,,1,1,2,,6,1,4,4,4,3,2,2,3,0,0,4,0,0,12,,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,2,4,4,3,4,4,4,3,3,1,2,2,2,1,2,2,2,2,10,1949,1,1,1,6,,,,1,2,2,8,,1,,,,,,4,3,2,3,,18,1,,3,2,1,65,1,33,OH,20731.25689,0.278664329,,6,2,3,1,5,6
128171571,33370,01_001058_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139832689,4139832689,1058,1058,43,en-US,12,1,4,4,8,5,1,2,5,8,4,4,4,3,4,,1,1,1,1,1,1,3,1,8,4,0,0,0,1,1,2,4,3,3,4,4,4,4,,4,4,4,4,4,4,2,4,4,4,3,3,4,4,4,2,3,4,4,2,4,4,1,1,1,2,1,4,4,3,2,2,2,2,2,2,2,2,2,1,4,7,3,3,2,3,3,,2,3,3,2,2,3,3,3,3,1,8,1,1,1,1,1,1,1,8,2,2,1,2,1,2,2,2,2,2,0,0,19,,20,,5,,,,2,,,,4,3,3,4,0,0,8,8,8,12,,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,5,,,3,3,3,3,3,3,1,1,1,1,1,1,2,1,2,1,,,,2,2,2,2,1,2,2,2,3,4,2,3,2,3,3,3,2,1,2,1,2,1,1,1,2,2,12,1949,1,3,2,6,,,,2,2,2,8,2,1,2,2,2,2,1,,4,1,,1,,,,3,2,1,65,1,33,MS,48537.16924,0.652424394,,3,2,,3,3,6
128171572,33370,01_001059_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139835288,4139835288,1059,1059,43,en-US,46,,3,3,0,,,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,,2,1,,3,3,2,3,3,3,3,3,4,3,3,2,4,3,4,4,3,4,1,1,3,3,3,2,2,2,3,2,3,3,4,1,4,4,2,2,4,2,4,2,2,2,2,2,2,2,2,1,3,3,1,1,8,1,2,1,1,1,2,2,4,4,4,4,4,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,1,2,2,2,1,0,18,,28,,2,1,3,1,1,4,2,3,2,3,4,3,1,1,1,1,1,12,16,2,2,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,3,3,3,3,3,3,2,1,1,2,1,1,2,2,1,,4,,4,4,4,4,2,3,3,4,3,1,2,4,4,2,2,3,3,3,1,1,1,2,1,1,2,1,2,,,1,4,2,6,,,,2,2,1,8,1,,,,,,,6,4,1,2,,24,,1,3,,1,0,,42,LA,32847.26499,0.441524656,,7,2,5,2,6,1
128171573,33370,01_001060_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139833408,4139833408,1060,1060,43,en-US,12,,4,4,7,5,3,3,4,8,2,2,1,2,3,3,4,3,1,1,1,1,2,2,1,1,0,1,1,1,2,8,4,4,3,4,3,4,4,2,4,3,4,3,4,2,2,4,4,4,2,4,4,4,4,1,3,4,4,1,3,4,2,1,3,2,1,3,4,3,1,1,1,1,1,2,1,2,2,1,4,3,4,4,1,4,3,4,3,3,4,2,3,3,3,3,4,2,3,3,1,3,1,3,2,1,3,1,2,1,3,1,4,2,2,2,2,0,0,20,,,1,2,2,4,4,1,4,4,3,3,3,3,2,8,8,9,9,9,12,12,1,1,1,3,1,1,1,1,2,1,2,4,2,1,1,4,4,4,5,4,5,2,2,1,1,1,5,,,,4,2,2,2,2,2,2,3,2,3,1,1,1,1,1,1,2,2,1,,3,2,2,3,4,3,2,2,2,2,1,4,4,2,4,1,1,2,2,1,2,1,2,2,2,1,2,2,1,10,1950,1,1,1,2,50,3,2,2,2,2,8,1,,,,,,,7,,2,4,,24,,1,3,5,1,64,1,41,TN,26486.60352,0.356026248,Free Will Baptist,1,1,6,2,1,6
128171574,33370,01_001061_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139819034,4139819034,1061,1061,43,en-US,16,,3,3,3,2,2,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,4,1,4,3,2,2,4,2,4,1,3,2,4,1,4,4,4,4,4,4,4,4,4,1,3,2,2,1,2,3,4,3,4,1,4,1,4,3,4,1,2,2,2,2,2,2,2,2,4,5,3,2,8,2,1,1,1,2,2,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,1,2,2,2,1,0,,1,,1,1,,,,1,4,4,4,2,2,2,1,0,0,9,7,0,16,,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,4,1,1,1,3,1,2,1,1,1,1,4,1,1,0,3,3,3,1,3,1,3,3,2,3,1,2,1,1,1,1,2,2,1,,,,,5,3,3,2,2,3,2,3,1,1,5,5,5,5,3,3,3,1,,2,1,1,2,1,1,2,4,1981,2,3,2,1,20,2,2,2,2,2,2,,,,,,,5,2,7,2,2,,20,2,,3,1,1,33,1,13,MA,144882.3157,1.947471566,,4,2,1,1,4,3
128171575,33370,01_001062_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139834868,4139834868,1062,1062,43,en-US,45,,4,4,7,5,3,3,5,8,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,0,0,3,1,1,8,4,4,2,4,3,4,4,2,4,3,4,4,4,2,2,4,4,4,1,3,4,4,3,2,3,4,4,1,2,4,1,1,3,3,1,3,3,4,1,1,1,2,1,1,2,2,2,1,2,1,4,4,1,3,4,4,3,3,4,3,3,2,2,4,4,2,3,3,3,3,1,3,3,1,3,2,1,2,3,2,3,2,2,2,2,0,0,24,,,1,2,1,3,4,1,4,4,3,1,3,2,2,8,8,8,9,9,16,45,3,1,2,3,2,1,1,1,2,1,2,2,1,2,2,3,2,3,2,4,2,2,2,2,2,2,4,1,0,0,4,2,1,1,1,3,3,3,2,2,2,2,2,2,1,2,1,2,1,,4,,,4,4,3,1,4,3,3,3,2,2,4,4,2,2,3,3,3,1,2,2,2,1,1,1,2,1,9,1948,1,3,1,1,45,2,1,2,2,2,8,1,,,,,,1,4,,1,3,,26,,1,3,5,1,66,1,42,OH,51325.37926,0.68990281,,1,1,3,2,1,6
128171576,33370,01_001063_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139836561,4139836561,1063,1063,43,en-US,45,,3,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,4,4,2,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,4,2,3,4,1,1,4,4,3,1,4,3,4,2,2,2,2,2,2,2,2,2,4,4,2,2,8,3,3,3,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,8,1,1,1,1,1,2,1,2,2,2,5,0,26,,,1,4,1,2,3,2,,,,3,3,3,4,1,0,9,4,4,45,9998,3,3,2,3,1,1,1,1,2,1,2,2,2,2,2,2,3,2,3,4,4,4,2,2,2,2,4,1,1,0,1,4,0,0,1,3,3,2,2,2,1,2,1,1,1,2,2,2,1,1,,,,,,,,,,,,2,2,5,4,3,3,3,3,4,1,1,1,2,2,2,1,2,1,7,1981,1,3,2,1,40,3,2,2,2,2,8,1,2,2,2,2,2,1,3,6,2,,1,,,,3,3,1,33,1,43,FL,248247.8312,3.336884771,Christian USA,,1,2,3,,2
128171577,33370,01_001064_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139837676,4139837676,1064,1064,43,en-US,15,1,1,3,0,,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,1,1,8,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,2,3,3,2,3,2,3,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,1,6,7,3,3,2,3,3,4,2,3,3,3,2,2,3,2,3,1,8,8,8,1,8,2,1,8,8,2,3,1,2,2,3,2,2,2,2,0,0,29,,,1,2,1,4,1,2,,,,2,3,3,2,0,0,0,0,0,46,46,4,4,4,1,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,2,2,2,2,2,4,1,2,1,3,2,2,1,3,1,3,3,2,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,3,3,3,3,3,3,2,2,2,1,1,1,1,1,2,2,1,2,10,1983,1,2,2,1,40,3,1,2,2,1,2,1,2,2,2,2,2,1,4,6,1,,1,,,,3,3,1,31,1,43,UT,95341.32041,1.281553996,,6,2,3,2,5,1
128171579,33370,01_001065_00000043,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/10/2014,en-US,162048140,4139831121,4139831121,1065,1065,43,en-US,16,1,2,2,6,4,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,1,2,0,2,3,2,4,2,3,3,2,3,4,2,4,2,4,2,4,2,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,4,4,4,3,3,2,4,2,4,1,1,2,2,2,2,2,2,1,4,4,1,1,8,2,2,2,1,2,2,2,2,2,3,2,2,,1,2,2,1,3,2,1,2,2,2,2,1,1,1,4,2,2,2,2,0,0,,1,,1,1,,,,2,,,,2,2,3,2,0,0,7,7,7,16,,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,3,2,3,3,3,3,2,1,1,2,1,1,2,2,1,1,,,,,,,,,,,,2,1,5,4,4,4,4,4,3,1,1,2,2,1,2,1,2,2,1,1995,1,3,2,6,,,,2,2,2,8,2,2,1,2,2,2,2,3,2,2,,1,,,,3,2,1,19,1,23,CA,271892.4996,3.654710443,,4,2,2,1,4,5
